ID,Date,Year,Station,Species,Trophic Descriptor,umoles N,umoles C,d15N,d13C,C:N (mol/mol)
593-594,20130804,2013,H7,Hyas coarctatus,scavenger/omnivore,0.77,13.44,11.76,-20.97,18.44
659-660,20130806,2013,H9,Hyas coarctatus,scavenger/omnivore,1.99,14.23,13.61,-21.53,9.86
1493-1494,20130802,2013,CBL11,Hydrozoa sp.,suspension feeder,2.42,16.03,12.67,-20.61,6.18
1551-1552,20130805,2013,CBL13,Hydrozoa sp.,suspension feeder,2.27,18.87,12.95,-19.72,9.12
1245-1246,20130803,2013,H112,Hydrozoa sp.,suspension feeder,2.95,15.46,12.33,-19.67,5.64
721-722,20130811,2013,H15,Hydrozoa sp.,suspension feeder,0.89,18.42,13.88,-20.99,13.92
767-768,20130804,2013,H17,Hydrozoa sp.,suspension feeder,2.41,17.68,13.15,-20.08,6.81
817-818,20130811,2013,H27,Hydrozoa sp.,suspension feeder,1.19,13.26,12.67,-20.62,11.5
855-856,20130811,2013,H28,Hydrozoa sp.,suspension feeder,0.71,11.3,13.27,-20.47,14.14
921-922,20130809,2013,H29,Hydrozoa sp.,suspension feeder,1.96,13.71,12.85,-21.26,6.43
515-516,20130804,2013,H6,Hydrozoa sp.,suspension feeder,2.06,13.51,12.43,-20.66,6.9
595-596,20130804,2013,H7,Hydrozoa sp.,suspension feeder,1.49,16.05,12.44,-20.83,8.22
661-662,20130806,2013,H9,Hydrozoa sp.,suspension feeder,1.19,13.12,12.93,-22.08,9.49
1433-1434,20130805,2013,UTX11,Hydrozoa sp.,suspension feeder,3.04,18.53,12.44,-20.13,6.29
200,20130810,2013,composite,Ice Algae,end-member,1.32,11.71,9.42,-20.51,8.86
216,20130810,2013,Iceberg,Ice Algae,end-member,1.05,12.44,9.84,-18.85,11.81
208,20130810,2013,Iceberg,Ice Algae,end-member,1.37,10.97,9.91,-21.14,8.03
204,20130810,2013,Iceberg,Ice Algae,end-member,1.1,9.86,9.5,-21.23,8.94
212,20130810,2013,Iceberg,Ice Algae,end-member,1.18,10.11,9.48,-21.39,8.56
1495-1496,20130802,2013,CBL11,Leptasterias groenlandica,scavenger/omnivore,2.09,22.34,13.61,-19.77,8.82
1643-1644,20130810,2013,CBL15,Leptasterias groenlandica,scavenger/omnivore,2.48,22.98,11.6,-22.04,8.8
1149-1150,20130810,2013,H107,Leptasterias groenlandica,scavenger/omnivore,2.56,22.73,11.8,-20.87,8.67
1151-1152,20130810,2013,H107,Leptasterias groenlandica,scavenger/omnivore,2.35,20.59,11.79,-21.34,8.57
723-724,20130811,2013,H15,Leptasterias groenlandica,scavenger/omnivore,0.88,17.64,13.68,-21.13,19.51
857-858,20130811,2013,H28,Leptasterias groenlandica,scavenger/omnivore,2.32,18.9,13.54,-22.21,8.93
927-928,20130809,2013,H29,Leptasterias groenlandica,scavenger/omnivore,1.49,17.84,15.21,-20.4,14.77
969-970,20130809,2013,H32,Leptasterias groenlandica,scavenger/omnivore,2.1,19.5,12.74,-15.53,13.78
239,20120821,2012,H32,Leptasterias groenlandica,scavenger/omnivore,4.84,48.27,13.27,-21.47,11.43
1003-1004,20130810,2013,H33,Leptasterias groenlandica,scavenger/omnivore,2.22,16,12.08,-15.72,10.24
517-518,20130804,2013,H6,Leptasterias groenlandica,scavenger/omnivore,2.54,19.75,14.89,-18.86,8.65
1341-1342,20130804,2013,UTX1,Leptasterias groenlandica,scavenger/omnivore,1.68,18.05,14.27,-20.4,9.58
1435-1436,20130805,2013,UTX11,Leptasterias groenlandica,scavenger/omnivore,1.62,21.02,12.91,-21.39,11.78
159,20130811,2013,H27,Liocyma fluctuosa,suspension feeder,3.73,15.3,10.65,-20.14,4.1
242,20120821,2012,H32,Liocyma fluctuosa,suspension feeder,6.74,29.14,11.35,-19.99,4.32
13,20130809,2013,H32,Liocyma fluctuosa,suspension feeder,2.97,13.38,10.94,-20.08,4.51
5,20130810,2013,H33,Liocyma fluctuosa,suspension feeder,2.97,14.37,9.88,-20.38,4.84
113,20130805,2013,H53,Liocyma fluctuosa,suspension feeder,2.46,12.36,10.07,-20.45,5.02
37,20130804,2013,H6,Liocyma fluctuosa,suspension feeder,2.8,13.42,10.74,-20.2,4.78
181,20130812,2013,H9,Liocyma fluctuosa,suspension feeder,3.53,14.35,9.84,-18.85,4.07
1503-1504,20130802,2013,CBL11,Lycodes sp.,predator,3.26,15.56,16.15,-19.37,4.98
115,20130805,2013, H53,Macoma sp.,surface deposit feeder,3.26,16.1,9.99,-19.79,4.95
71,20130808,2013,BARC10,Macoma sp.,surface deposit feeder,2.99,13.95,10.58,-19.92,4.66
334,20120813,2012,CBL11,Macoma sp.,surface deposit feeder,6.3,30.35,8.86,-18.4,4.82
67,20130805,2013,CBL11,Macoma sp.,surface deposit feeder,3.29,17.45,9.73,-18.88,5.3
1511,20130802,2013,CBL11,Macoma sp.,surface deposit feeder,3.51,17,9.42,-18.93,4.85
1510,20130802,2013,CBL11,Macoma sp.,surface deposit feeder,2.77,15.26,9.66,-20.51,5.51
382,20120824,2012,CBL15,Macoma sp.,surface deposit feeder,7.65,37.41,9.18,-19.46,4.89
434,20120819,2012,H1,Macoma sp.,surface deposit feeder,7.37,39.69,9.69,-19.4,5.38
348,20120814,2012,H10,Macoma sp.,surface deposit feeder,8.13,40.09,10.1,-18.31,4.93
5,20130807,2013,H109,Macoma sp.,surface deposit feeder,2.32,11.35,9.95,-19.46,4.9
75,20130807,2013,H111,Macoma sp.,surface deposit feeder,2.59,11.74,10.19,-19.2,4.54
1249,20130803,2013,H112,Macoma sp.,surface deposit feeder,2.8,14.04,10.72,-18.39,5.02
304,20120820,2012,H16,Macoma sp.,surface deposit feeder,7.26,34.26,9.87,-19.2,4.72
302,20120820,2012,H16,Macoma sp.,surface deposit feeder,7.49,33.86,9.87,-19.35,4.52
83,20130804,2013,H17,Macoma sp.,surface deposit feeder,3.17,13.76,10.93,-19.55,4.33
444,20120819,2012,H19,Macoma sp.,surface deposit feeder,8.25,40.29,9.35,-18.86,4.89
410,20120818,2012,H2,Macoma sp.,surface deposit feeder,9.31,46.08,10.13,-18.29,4.95
340,20120814,2012,H21,Macoma sp.,surface deposit feeder,7.69,35.13,9.53,-18.5,4.57
161,20130811,2013,H27,Macoma sp.,surface deposit feeder,4.29,19.1,9.97,-19.89,4.45
237,20130811,2013,H28,Macoma sp.,surface deposit feeder,3.93,17.51,10.84,-19.08,4.45
51,20130809,2013,H29,Macoma sp.,surface deposit feeder,3.15,14.38,10.58,-19.11,4.56
418,20120819,2012,H3,Macoma sp.,surface deposit feeder,6.46,33.59,9.71,-19.31,5.2
358,20120815,2012,H30,Macoma sp.,surface deposit feeder,3.44,18.94,13.56,-14.58,5.51
246,20120821,2012,H32,Macoma sp.,surface deposit feeder,7.3,29.95,11.53,-19.19,4.11
15,20130809,2013,H32,Macoma sp.,surface deposit feeder,3.5,18.01,11.01,-19.66,5.15
244,20120821,2012,H32,Macoma sp.,surface deposit feeder,9.08,40.76,10.58,-19.7,4.49
17,20130809,2013,H32,Macoma sp.,surface deposit feeder,2.84,14.19,9.74,-19.87,5
1,20130810,2013,H33,Macoma sp.,surface deposit feeder,2.72,13.45,9.93,-19.01,4.95
7,20130810,2013,H33,Macoma sp.,surface deposit feeder,3.07,15.82,9.3,-19.18,5.16
203,20130812,2013,H34,Macoma sp.,surface deposit feeder,2.93,14.68,9.75,-18.54,5.02
466,20120824,2012,H37,Macoma sp.,surface deposit feeder,10.34,52.88,9.52,-19.94,5.11
460,20120823,2012,H38,Macoma sp.,surface deposit feeder,7.18,33.05,9.46,-19.52,4.61
396,20120817,2012,H4,Macoma sp.,surface deposit feeder,5.23,27.85,9.54,-18.6,5.33
370,20120816,2012,H6,Macoma sp.,surface deposit feeder,6.9,29.75,9.54,-18.76,4.31
183,20130812,2013,H9,Macoma sp.,surface deposit feeder,4.26,17.51,11.85,-20.47,4.11
141,20130805,2013,UTX8,Macoma sp.,surface deposit feeder,3.33,16.4,10.5,-20.67,4.93
1555-1556,20130805,2013,CBL13,Maldane sarsi,subsurface deposit feeder,3.01,15.59,15.08,-20.83,6.52
247,20120821,2012,H32,Maldane sarsi,subsurface deposit feeder,5.72,16.47,14.84,-20.86,3.89
1557,20130805,2013,CBL13,Margarites sp.,surface deposit feeder,3.92,17.22,12.1,-19.11,4.4
1646,20130810,2013,CBL15,Margarites sp.,surface deposit feeder,2.97,17.49,11.83,-19.3,5.9
151,20130813,2013,H102,Margarites sp.,surface deposit feeder,3.68,16.59,12.6,-16.83,4.51
819,20130811,2013,H27,Margarites sp.,surface deposit feeder,3.28,16.22,12.58,-19.47,4.94
971,20130809,2013,H32,Margarites sp.,surface deposit feeder,2.31,14.74,11.27,-18.75,6.38
1005,20130810,2013,H33,Margarites sp.,surface deposit feeder,2.96,18.46,10.55,-18.35,6.24
181,20130812,2013,H34,Margarites sp.,surface deposit feeder,2.51,12.03,11.35,-16.18,4.79
1111,20130805,2013,H53,Margarites sp.,surface deposit feeder,3.2,18.3,11.54,-17.59,5.71
665,20130806,2013,H9,Margarites sp.,surface deposit feeder,2.93,14.94,12.59,-19.86,5.09
250,20120821,2012,H32,Musculus niger,suspension feeder,9.04,40.82,12.26,-20.11,4.52
1559,20130805,2013,CBL13,Nemertes sp.,predator,3.06,16.09,14.72,-20.67,5.26
1193,20130807,2013,H111,Nemertes sp.,predator,2.85,16.05,13.2,-20.93,5.63
773-774,20130804,2013,H17,Nemertes sp.,predator,4.13,17.05,15.98,-18.3,4.73
251,20120821,2012,H32,Nemertes sp.,predator,9.56,48.93,13.65,-21.6,4.54
331,20120813,2012,CBL11,Nephtys caeca,predator,7.05,52.3,16.66,-17.8,6.13
343,20120814,2012,H21,Nephtys caeca,predator,7.34,50.85,16.44,-17.46,6.28
355,20120815,2012,H30,Nephtys caeca,predator,9.65,39.63,17.88,-18.93,5.46
397,20120817,2012,H4,Nephtys caeca,predator,8.64,46.14,17.62,-20.01,5.46
1289-1290,20130808,2013,BARC2,Nephtys ciliata,predator,3.41,42.07,12.46,-21.73,13.23
1519-1520,20130802,2013,CBL11,Nephtys ciliata,predator,2.63,18.39,14.42,-19.23,6.11
431,20120819,2012,H1,Nephtys ciliata,predator,8.76,39.02,12.93,-20.06,5.42
351,20120814,2012,H10,Nephtys ciliata,predator,10.07,38.21,14.62,-18.81,4.78
219-220,20130813,2013,H102,Nephtys ciliata,predator,3.63,18.27,14.49,-20.95,4.73
1175-1176,20130807,2013,H109,Nephtys ciliata,predator,2.39,17.31,13.81,-20.22,6.57
1195-1196,20130807,2013,H111,Nephtys ciliata,predator,2.57,21.27,14.15,-20.01,6.16
1247-1248,20130803,2013,H112,Nephtys ciliata,predator,3.43,18.97,17.63,-18.21,5.63
727-728,20130811,2013,H15,Nephtys ciliata,predator,0.91,19.54,14.17,-21,18.14
771-772,20130804,2013,H17,Nephtys ciliata,predator,3.79,13.92,14.08,-19.15,5.14
411,20120818,2012,H2,Nephtys ciliata,predator,6.05,41.99,15.6,-21.02,6.8
449,20120820,2012,H20,Nephtys ciliata,predator,7.76,53.95,14.19,-21.01,6.27
345,20120814,2012,H21,Nephtys ciliata,predator,7.38,35.97,13.66,-19.3,5.8
823-824,20130811,2013,H27,Nephtys ciliata,predator,3.24,18.74,16.2,-19.26,5.9
937-938,20130809,2013,H29,Nephtys ciliata,predator,3.95,19.06,14.26,-20.77,5.12
253,20120821,2012,H32,Nephtys ciliata,predator,10.07,47.6,14.62,-20.45,4.69
254,20120821,2012,H32,Nephtys ciliata,predator,6.71,47.6,14.18,-20.45,5.41
1009-1010,20130810,2013,H33,Nephtys ciliata,predator,3.02,16.55,13.87,-16.07,6.02
1049-1050,20130812,2013,H34,Nephtys ciliata,predator,1.34,15.2,10.99,-19.88,10.47
463,20120824,2012,H37,Nephtys ciliata,predator,6.09,42.46,13.79,-20.77,7.18
415,20120818,2012,H5,Nephtys ciliata,predator,9.14,53.75,14.79,-21.03,5.79
375,20120816,2012,H6,Nephtys ciliata,predator,5.43,35.22,15.63,-19.87,6.11
673-674,20130806,2013,H9,Nephtys ciliata,predator,2.54,8.67,14.2,-19.89,3.69
423,20120822,2012,BARC5,Nephyts ciliata ,predator,6.71,44.33,14.31,-18.93,5.08
426,20120822,2012,BARC5,Neptunea sp.,predator,9.12,36.61,16.19,-17.99,4.02
330,20120813,2012,CBL11,Neptunea sp.,predator,10.5,48.79,16.1,-16.32,4.65
1517,20130802,2013,CBL11,Neptunea sp.,predator,3.76,18.01,16.03,-16.52,4.78
384,20120824,2012,CBL15,Neptunea sp.,predator,8.21,36.14,14.77,-17.96,4.4
1647,20130810,2013,CBL15,Neptunea sp.,predator,4.38,20.28,13.5,-19.23,4.63
1153,20130810,2013,H107,Neptunea sp.,predator,5.19,26.28,12.97,-18.66,5.06
1197,20130807,2013,H111,Neptunea sp.,predator,2.83,14.61,15,-18.32,5.15
404,20120817,2012,H14,Neptunea sp.,predator,9.79,42.22,14.93,-18.12,4.31
308,20120820,2012,H16,Neptunea sp.,predator,7.65,35.27,15.13,-18.57,4.61
440,20120819,2012,H19,Neptunea sp.,predator,7.93,34.8,14.02,-17.97,4.39
448,20120820,2012,H20,Neptunea sp.,predator,7.85,34.13,15.48,-18.21,4.35
338,20120814,2012,H21,Neptunea sp.,predator,7.73,35.54,15.84,-16.69,4.6
161,20130811,2013,H28,Neptunea sp.,predator,3.55,17.72,13.87,-19.74,4.99
863,20130811,2013,H28,Neptunea sp.,predator,2.86,18.9,16.61,-22.21,5.41
939,20130809,2013,H29,Neptunea sp.,predator,3.79,18.56,16.65,-18.33,4.89
420,20120819,2012,H3,Neptunea sp.,predator,9.12,40.09,14.13,-18.85,4.4
364,20120815,2012,H30,Neptunea sp.,predator,9.87,44.88,16.07,-16.87,4.55
1011,20130810,2013,H33,Neptunea sp.,predator,2.94,14.73,15.12,-15.52,5.01
458,20120823,2012,H38,Neptunea sp.,predator,9.08,43.35,15.53,-18.04,4.78
392,20120817,2012,H4,Neptunea sp.,predator,6.94,29.81,15.38,-16.9,4.3
1087,20130805,2013,H53,Neptunea sp.,predator,1.31,9.49,11.3,-17.42,7.25
368,20120816,2012,H6,Neptunea sp.,predator,7.81,34.4,16.4,-17.34,4.4
523,20130804,2013,H6,Neptunea sp.,predator,3.54,17,16.76,-17.45,4.8
671,20130806,2013,H9,Neptunea sp.,predator,2.48,11.85,16.65,-19.37,4.78
1347,20130804,2013,UTX1,Neptunea sp.,predator,3.9,15.53,17.3,-17.16,3.98
1345,20130804,2013,UTX1,Neptunea sp.,predator,4.43,20.08,15.64,-17.56,4.53
1387,20130805,2013,UTX8,Neptunea sp.,predator,4.05,17.03,14.51,-17.41,4.2
1385,20130805,2013,UTX8,Neptunea sp.,predator,3.27,14.69,16.45,-18.14,4.5
1515,20130802,2013,CBL11,Nuculana pernula,surface deposit feeder,3,12,9.86,-18.54,4
217,20130813,2013,H102,Nuculana pernula,surface deposit feeder,3.11,14.45,9.75,-19.3,4.65
193,20130811,2013,H15,Nuculana pernula,surface deposit feeder,4.55,18.06,10.22,-20.4,3.97
310,20120820,2012,H16,Nuculana pernula,surface deposit feeder,7.22,32.11,10.25,-19.59,4.45
87,20130804,2013,H17,Nuculana pernula,surface deposit feeder,2.92,13.78,10.84,-20.14,4.71
163,20130811,2013,H27,Nuculana pernula,surface deposit feeder,3.65,18.25,10.22,-19.81,5
239,20130811,2013,H28,Nuculana pernula,surface deposit feeder,2.66,13.03,10.53,-20.1,4.89
19,20130809,2013,H32,Nuculana pernula,surface deposit feeder,4.24,17.51,10.8,-19.62,4.13
256,20120821,2012,H32,Nuculana pernula,surface deposit feeder,7.02,30.15,10.18,-20.36,4.3
13,20130810,2013,H33,Nuculana pernula,surface deposit feeder,2.97,12.86,10.17,-19.92,4.33
39,20130804,2013,H6,Nuculana pernula,surface deposit feeder,3.05,13.02,10.56,-18.79,4.27
145,20130805,2013,UTX8,Nuculana pernula,surface deposit feeder,4.12,17.86,8.84,-20.08,4.33
1561-1562,20130805,2013,CBL13,Ocnus glacialis,suspension feeder,1.7,14.88,11.66,-21.17,10.62
1603-1604,20130807,2013,CBL14,Ocnus glacialis,suspension feeder,1.44,17.37,11.06,-23.85,14.14
311,20120820,2012,H16,Ocnus glacialis,suspension feeder,3.56,39.09,10.52,-24.06,8.64
1051-1052,20130812,2013,H34,Ocnus glacialis,suspension feeder,0.69,13.25,12.85,-16.07,19.57
1091-1092,20130805,2013,H53,Ocnus glacialis,suspension feeder,0.67,15.9,13.55,-15.71,20.8
599-600,20130804,2013,H7,Ocnus glacialis,suspension feeder,1.61,16.74,11.07,-23.35,8.76
1441-1442,20130805,2013,UTX11,Ocnus glacialis,suspension feeder,1.05,16.89,11.46,-23.42,15.2
1565-1566,20130805,2013,CBL13,Ophiura sarsii,surface deposit feeder,0.55,17.43,15.35,-23.76,42.7
1159-1160,20130810,2013,H107,Ophiura sarsii,surface deposit feeder,0.79,16.12,15.51,-18.33,19.14
1199-1200,20130807,2013,H111,Ophiura sarsii,surface deposit feeder,0.58,17.18,13.68,-18.69,25.17
731-732,20130811,2013,H15,Ophiura sarsii,surface deposit feeder,0.86,18.08,13.46,-19.97,18.18
313,20120820,2012,H16,Ophiura sarsii,surface deposit feeder,1.29,35.77,13.94,-19.03,35.95
775-776,20130804,2013,H17,Ophiura sarsii,surface deposit feeder,0.43,12.98,13.5,-19.03,22.06
865-866,20130811,2013,H28,Ophiura sarsii,surface deposit feeder,0.5,18.45,12.96,-20.51,42.78
943-944,20130809,2013,H29,Ophiura sarsii,surface deposit feeder,0.92,16.55,12.53,-20.94,24.87
973-974,20130809,2013,H32,Ophiura sarsii,surface deposit feeder,0.41,22.21,15.03,-19.99,40.84
1013-1014,20130810,2013,H33,Ophiura sarsii,surface deposit feeder,0.56,16.54,12.23,-17.34,29.01
1053-1054,20130812,2013,H34,Ophiura sarsii,surface deposit feeder,3.38,18.45,16.41,-16.63,8.31
1095-1096,20130805,2013,H53,Ophiura sarsii,surface deposit feeder,4.04,15.73,14.58,-16.62,4.08
1349-1350,20130804,2013,UTX1,Ophiura sarsii,surface deposit feeder,0.87,18.12,14.85,-18.58,19.75
1443-1444,20130805,2013,UTX11,Ophiura sarsii,surface deposit feeder,0.61,16.06,14.92,-19.21,31.26
456,20120823,2012,BARC10,Pagurus sp.,scavenger/omnivore,7.61,27.78,15.44,-18.84,3.65
325,20120813,2012,CBL11,Pagurus sp.,scavenger/omnivore,4.76,46.6,13.07,-19.27,8.69
378,20120824,2012,CBL15,Pagurus sp.,scavenger/omnivore,8.52,32.71,14.55,-18.39,3.84
428,20120819,2012,H1,Pagurus sp.,scavenger/omnivore,6.82,25.75,14.45,-18.46,3.78
353,20120814,2012,H10,Pagurus sp.,scavenger/omnivore,3.84,38.68,13.67,-19.34,8.37
209-210,20130813,2013,H102,Pagurus sp.,scavenger/omnivore,1.28,16.08,12.94,-20.81,11.05
1155,20130810,2013,H107,Pagurus sp.,scavenger/omnivore,3.67,14.3,14.8,-18.75,3.9
1257,20130803,2013,H112,Pagurus sp.,scavenger/omnivore,3.6,13.88,15.16,-16.68,3.85
1255,20130803,2013,H112,Pagurus sp.,scavenger/omnivore,3.84,14.36,15.02,-16.92,3.74
735-736,20130811,2013,H15,Pagurus sp.,scavenger/omnivore,1.88,15.23,13.86,-20.59,9.92
315,20120820,2012,H16,Pagurus sp.,scavenger/omnivore,5.3,35.63,13.3,-20.82,7.59
777,20130804,2013,H17,Pagurus sp.,scavenger/omnivore,3.82,15.26,14.34,-18.68,3.99
442,20120819,2012,H19,Pagurus sp.,scavenger/omnivore,9.12,34.6,14.62,-18.06,3.8
405,20120818,2012,H2,Pagurus sp.,scavenger/omnivore,5.84,31.74,13.51,-20.67,8.76
452,20120820,2012,H20,Pagurus sp.,scavenger/omnivore,6.9,29.34,14.43,-19.88,4.25
341,20120814,2012,H21,Pagurus sp.,scavenger/omnivore,5.55,36.79,13.71,-19.44,7.49
323,20120813,2012,H24,Pagurus sp.,scavenger/omnivore,5.97,54.08,13.59,-19.85,8.02
829-830,20130811,2013,H27,Pagurus sp.,scavenger/omnivore,2.75,17.69,15.22,-20.63,6.18
869,20130811,2013,H28,Pagurus sp.,scavenger/omnivore,1.44,16.37,14.46,-18.12,11.37
947-948,20130809,2013,H29,Pagurus sp.,scavenger/omnivore,1.64,14.81,14,-20.72,10.75
421,20120819,2012,H3,Pagurus sp.,scavenger/omnivore,4.56,32.77,13.55,-20.7,7.84
257,20120821,2012,H32,Pagurus sp.,scavenger/omnivore,5.55,41.78,14.37,-21.5,8.23
1057-1058,20130812,2013,H34,Pagurus sp.,scavenger/omnivore,2.84,15.05,10.38,-16.57,4.71
461,20120823,2012,H38,Pagurus sp.,scavenger/omnivore,3.36,37.8,12.65,-20.82,11.54
394,20120817,2012,H4,Pagurus sp.,scavenger/omnivore,8.29,31.64,14.95,-18.14,3.82
539,20130804,2013,H6,Pagurus sp.,scavenger/omnivore,4.28,16.9,13.89,-17.63,3.95
374,20120816,2012,H6,Pagurus sp.,scavenger/omnivore,12.43,48.53,15.67,-18.28,3.9
601,20130804,2013,H7,Pagurus sp.,scavenger/omnivore,4.54,18.86,14.41,-17.56,4.15
386,20120816,2012,H8,Pagurus sp.,scavenger/omnivore,11.96,46.47,15.03,-18.26,3.89
679,20130806,2013,H9,Pagurus sp.,scavenger/omnivore,4.02,18.12,14.22,-19.51,4.5
1351,20130804,2013,UTX1,Pagurus sp.,scavenger/omnivore,4.14,15.73,14.85,-18.01,3.8
1447,20130805,2013,UTX11,Pagurus sp.,scavenger/omnivore,3.53,13.01,14.26,-17.77,3.68
1391-1392,20130805,2013,UTX8,Pagurus sp.,scavenger/omnivore,1.9,16.44,13.31,-19.45,9.83
1311,20130808,2013,BARC10,Pandalus sp.,predator,3.55,14.7,15.74,-19.6,4.14
1521,20130802,2013,CBL11,Pandalus sp.,predator,4.71,18.99,14.91,-18.45,4.03
1567,20130805,2013,CBL13,Pandalus sp.,predator,3.92,16,15.71,-19.19,4.08
1605,20130807,2013,CBL14,Pandalus sp.,predator,3.82,14.81,16.33,-17.72,3.87
191,20130813,2013,H102,Pandalus sp.,predator,4.24,17.33,15.05,-16.36,4.08
1157,20130810,2013,H107,Pandalus sp.,predator,3.64,15.41,15.3,-19.17,4.23
1201,20130807,2013,H111,Pandalus sp.,predator,4.9,18.61,15.09,-17.72,3.8
733-734,20130811,2013,H15,Pandalus sp.,predator,3.59,21.99,15.26,-20.08,5.01
779,20130804,2013,H17,Pandalus sp.,predator,4.29,16.72,15.07,-18.24,3.9
827-828,20130811,2013,H27,Pandalus sp.,predator,3.52,13.73,15.08,-20.05,4.35
867,20130811,2013,H28,Pandalus sp.,predator,4.19,7.41,15.43,-19.5,1.77
945,20130809,2013,H29,Pandalus sp.,predator,4.42,17.03,15.52,-18.6,3.85
259,20120821,2012,H32,Pandalus sp.,predator,10.79,39.56,14.96,-21.94,4.93
1015,20130810,2013,H33,Pandalus sp.,predator,3.73,16.77,14.43,-15.72,4.49
1055,20130812,2013,H34,Pandalus sp.,predator,2.17,10.37,13.52,-17.69,4.77
1097,20130805,2013,H53,Pandalus sp.,predator,4.08,17.97,13.3,-13.92,4.4
531-532,20130804,2013,H6,Pandalus sp.,predator,3.14,17.54,14.16,-19.55,6.01
603,20130804,2013,H7,Pandalus sp.,predator,3.67,14.27,14.42,-17.58,3.88
677-678,20130806,2013,H9,Pandalus sp.,predator,3.42,14.91,14.7,-20.13,3.45
1353,20130804,2013,UTX1,Pandalus sp.,predator,4.78,19.16,15.39,-18.55,4.01
1445,20130805,2013,UTX11,Pandalus sp.,predator,4.24,16.16,15.08,-18.47,3.81
1389-1390,20130805,2013,UTX8,Pandalus sp.,predator,3.07,16.69,13.28,-19.87,5.34
1649,20130810,2013,CBL15,Pandora glacialis,suspension feeder,2.62,12.85,11.73,-20.17,4.91
262,20120821,2012,H32,Pandora glacialis,suspension feeder,6.14,29.95,11.44,-20.57,4.87
1203-1204,20130807,2013,H111,Phyllodoce groenlandica,scavenger/omnivore,3.34,18.16,14.19,-20.26,5.87
61-62,20130808,2013,BARC1,Phyto 20um,end-member,,,8.81,-21.62,
131,20120822,2012,BARC1,Phyto 20um,end-member,5.8,59.57,8.35,-21.72,
65-66,20130808,2013,BARC3,Phyto 20um,end-member,,,9.06,-21.9,
123,20120822,2012,BARC3,Phyto 20um,end-member,4.47,26.65,7.36,-25.14,
147,20120822,2012,BARC5,Phyto 20um,end-member,4.93,21.02,6.89,-21.77,7.11
73-74,20130731,2013,BARC5,Phyto 20um,end-member,,,7.52,-21.79,
133,20120823,2012,BARC7,Phyto 20um,end-member,6.59,62.87,9.72,-22.69,
203,20120823,2012,BARC9,Phyto 20um,end-member,6.88,13.16,8.46,-23.09,
69-70,20130808,2013,BARC9 ,Phyto 20um,end-member,,,7.98,-25.52,
47,20120811,2012,BRS5,Phyto 20um,end-member,4.14,25.13,7.06,-19.48,5.99
77-78,20130802,2013,CBL11,Phyto 20um,end-member,,,8.79,-22.33,
83,20120813,2012,CBL11,Phyto 20um,end-member,5.22,195.08,10.09,-23.36,
81-82,20130805,2013,CBL13,Phyto 20um,end-member,,,8.14,-23.9,
127,20120823,2012,CBL14,Phyto 20um,end-member,5.43,10.46,8.46,-22.35,
157,20120819,2012,H1,Phyto 20um,end-member,18.28,66.99,8.75,-22.26,
19,20120814,2012,H10,Phyto 20um,end-member,27.78,139.25,8.24,-22,
41-42,20130810,2013,H102,Phyto 20um,end-member,,,8.18,-21.75,
45-46,20130810,2013,H107,Phyto 20um,end-member,,,8.23,-24.33,
49-50,20130807,2013,H111,Phyto 20um,end-member,,,7.77,-22.46,
57-58,20130803,2013,H112,Phyto 20um,end-member,,,8.64,-22.98,
201,20120817,2012,H14,Phyto 20um,end-member,10.24,58.46,7.28,-22.08,6.35
6-May,20130811,2013,H15,Phyto 20um,end-member,,,8.61,-22.36,
97,20120820,2012,H16,Phyto 20um,end-member,12.95,39.43,7.98,-21.36,
10-Sep,20130804,2013,H17,Phyto 20um,end-member,,,7.92,-22.68,
89,20120819,2012,H19,Phyto 20um,end-member,27.38,70.63,9.8,-21.62,
167,20120818,2012,H2,Phyto 20um,end-member,28.86,157.04,8.65,-21.26,
113,20120820,2012,H20,Phyto 20um,end-member,34.37,110.75,9.72,-21.74,
27,20120814,2012,H21,Phyto 20um,end-member,26,134.38,9.49,-21.95,
13-14,20130811,2013,H27,Phyto 20um,end-member,,,9.83,-22.51,
17-18,20130811,2013,H28,Phyto 20um,end-member,,,7.75,-22.77,
21-22,20130809,2013,H29,Phyto 20um,end-member,,,7.4,-23.16,
191,20120818,2012,H3,Phyto 20um,end-member,3.23,16.96,8.94,-21.14,5.54
217,20120815,2012,H30,Phyto 20um,end-member,9.56,54.08,9.19,-22.65,7.51
71,20120821,2012,H32,Phyto 20um,end-member,9.4,26.99,8.32,-21.78,
25-26,20130810,2013,H33,Phyto 20um,end-member,,,8.76,-22.23,
29-30,20130812,2013,H34,Phyto 20um,end-member,,,8.29,-22.76,
135,20120824,2012,H37,Phyto 20um,end-member,9.61,30.57,9.52,-21.5,
3,20120823,2012,H38,Phyto 20um,end-member,3.82,19.21,9.12,-21.65,
57,20120817,2012,H4,Phyto 20um,end-member,9.1,58.86,7.3,-21.89,
175,20120818,2012,H5,Phyto 20um,end-member,32.05,146.17,8.97,-20.25,
33-34,20130805,2013,H53,Phyto 20um,end-member,,,7.69,-21.6,
17,20120816,2012,H6,Phyto 20um,end-member,16.33,81.31,7.09,-21.8,
37-38,20130804,2013,H7,Phyto 20um,end-member,,,6.77,-22.53,
35,20120816,2012,H8,Phyto 20um,end-member,8.14,50.46,8.75,-21.04,6.55
